-coordinate-
1056 3
148 157 216 208 120 130 186 178
181 231 280 227 158 210 261 204
149 181 227 198 116 158 204 167
118 149 198 171 89 116 167 137
110 118 171 157 80 89 137 130
99 110 157 148 74 80 130 120
151 199 231 181 117 172 210 158
115 151 181 149 85 117 158 116
87 115 149 118 59 85 116 89
72 87 118 110 49 59 89 80
68 72 110 99 42 49 80 74
119 173 199 151 88 140 172 117
86 119 151 115 55 88 117 85
61 86 115 87 39 55 85 59
51 61 87 72 24 39 59 49
44 51 72 68 22 24 49 42
107 153 173 119 79 128 140 88
71 107 119 86 46 79 88 55
50 71 86 61 25 46 55 39
38 50 61 51 18 25 39 24
33 38 51 44 12 18 24 22
92 145 153 107 73 123 128 79
65 92 107 71 40 73 79 46
43 65 71 50 21 40 46 25
35 43 50 38 14 21 25 18
28 35 38 33 9 14 18 12
604 663 772 723 563 621 737 678
566 604 723 675 513 563 678 647
536 566 675 653 484 513 647 608
507 536 653 642 474 484 608 591
497 507 642 629 465 474 591 582
489 556 663 604 448 505 621 563
453 489 604 566 406 448 563 513
420 453 566 536 384 406 513 484
403 420 536 507 365 384 484 474
392 403 507 497 353 365 474 465
398 460 556 489 361 417 505 448
367 398 489 453 326 361 448 406
340 367 453 420 300 326 406 384
324 340 420 403 279 300 384 365
315 324 403 392 272 279 365 353
331 383 460 398 290 345 417 361
291 331 398 367 258 290 361 326
266 291 367 340 222 258 326 300
253 266 340 324 216 222 300 279
245 253 324 315 208 216 279 272
270 319 383 331 227 280 345 290
236 270 331 291 198 227 290 258
212 236 291 266 171 198 258 222
197 212 266 253 157 171 222 216
191 197 253 245 148 157 216 208
217 267 319 270 181 231 280 227
185 217 270 236 149 181 227 198
162 185 236 212 118 149 198 171
141 162 212 197 110 118 171 157
135 141 197 191 99 110 157 148
180 228 267 217 151 199 231 181
143 180 217 185 115 151 181 149
127 143 185 162 87 115 149 118
111 127 162 141 72 87 118 110
97 111 141 135 68 72 110 99
161 207 228 180 119 173 199 151
125 161 180 143 86 119 151 115
90 125 143 127 61 86 115 87
83 90 127 111 51 61 87 72
77 83 111 97 44 51 72 68
142 193 207 161 107 153 173 119
109 142 161 125 71 107 119 86
84 109 125 90 50 71 86 61
69 84 90 83 38 50 61 51
62 69 83 77 33 38 51 44
136 187 193 142 92 145 153 107
98 136 142 109 65 92 107 71
78 98 109 84 43 65 71 50
63 78 84 69 35 43 50 38
52 63 69 62 28 35 38 33
666 719 817 770 604 663 772 723
620 666 770 733 566 604 723 675
595 620 733 707 536 566 675 653
570 595 707 689 507 536 653 642
561 570 689 686 497 507 642 629
557 617 719 666 489 556 663 604
501 557 666 620 453 489 604 566
479 501 620 595 420 453 566 536
466 479 595 570 403 420 536 507
451 466 570 561 392 403 507 497
470 511 617 557 398 460 556 489
413 470 557 501 367 398 489 453
390 413 501 479 340 367 453 420
374 390 479 466 324 340 420 403
358 374 466 451 315 324 403 392
382 435 511 470 331 383 460 398
344 382 470 413 291 331 398 367
310 344 413 390 266 291 367 340
299 310 390 374 253 266 340 324
286 299 374 358 245 253 324 315
321 369 435 382 270 319 383 331
278 321 382 344 236 270 331 291
262 278 344 310 212 236 291 266
241 262 310 299 197 212 266 253
229 241 299 286 191 197 253 245
271 317 369 321 217 267 319 270
233 271 321 278 185 217 270 236
211 233 278 262 162 185 236 212
195 211 262 241 141 162 212 197
190 195 241 229 135 141 197 191
234 282 317 271 180 228 267 217
200 234 271 233 143 180 217 185
174 200 233 211 127 143 185 162
156 174 211 195 111 127 162 141
147 156 195 190 97 111 141 135
206 259 282 234 161 207 228 180
169 206 234 200 125 161 180 143
138 169 200 174 90 125 143 127
132 138 174 156 83 90 127 111
121 132 156 147 77 83 111 97
194 239 259 206 142 193 207 161
154 194 206 169 109 142 161 125
131 154 169 138 84 109 125 90
114 131 138 132 69 84 90 83
101 114 132 121 62 69 83 77
184 230 239 194 136 187 193 142
144 184 194 154 98 136 142 109
124 144 154 131 78 98 109 84
106 124 131 114 63 78 84 69
93 106 114 101 52 63 69 62

-field-

-ID-
132 1
1 -1
2 -1
3 -1
7 -1
9 -1
10 -1
12 -1
15 -1
22 -1
28 -1
29 -1
30 -1
33 -1
42 -1
44 -1
52 -1
54 -1
56 -1
62 -1
68 -1
74 -1
77 -1
93 -1
94 -1
97 -1
99 -1
101 -1
105 -1
120 -1
121 -1
135 -1
147 -1
148 -1
160 -1
165 -1
178 -1
190 -1
191 -1
208 -1
221 -1
226 -1
229 -1
245 -1
250 -1
272 -1
286 -1
301 -1
311 -1
315 -1
328 -1
353 -1
358 -1
392 -1
399 -1
408 -1
426 -1
451 -1
465 -1
497 -1
518 -1
533 -1
544 -1
561 -1
582 -1
629 -1
682 -1
686 -1
695 -1
705 -1
740 -1
745 -1
749 -1
765 -1
771 -1
782 -1
802 -1
813 -1
815 -1
821 -1
826 -1
846 -1
849 -1
851 -1
870 -1
873 -1
874 -1
889 -1
901 -1
905 -1
910 -1
911 -1
921 -1
925 -1
938 -1
939 -1
945 -1
948 -1
952 -1
956 -1
961 -1
972 -1
975 -1
980 -1
982 -1
985 -1
988 -1
990 -1
991 -1
996 -1
998 -1
1006 -1
1007 -1
1011 -1
1015 -1
1018 -1
1020 -1
1021 -1
1026 -1
1028 -1
1033 -1
1035 -1
1036 -1
1038 -1
1040 -1
1044 -1
1045 -1
1047 -1
1050 -1
1052 -1
1053 -1
1055 -1
1056 -1

-value-
132 1
1 1
2 1
3 1
7 1
9 1
10 1
12 1
15 1
22 1
28 1
29 1
30 1
33 1
42 1
44 1
52 1
54 1
56 1
62 1
68 1
74 1
77 1
93 1
94 1
97 1
99 1
101 1
105 1
120 1
121 1
135 1
147 1
148 1
160 1
165 1
178 1
190 1
191 1
208 1
221 1
226 1
229 1
245 1
250 1
272 1
286 1
301 1
311 1
315 1
328 1
353 1
358 1
392 1
399 1
408 1
426 1
451 1
465 1
497 1
518 1
533 1
544 1
561 1
582 1
629 1
682 0.0
686 1
695 0.0
705 0.0
740 0.0
745 0.0
749 0.0
765 0.0
771 0.0
782 0.0
802 0.0
813 0.0
815 0.0
821 0.0
826 0.0
846 0.0
849 0.0
851 0.0
870 0.0
873 0.0
874 0.0
889 0.0
901 0.0
905 0.0
910 0.0
911 0.0
921 0.0
925 0.0
938 0.0
939 0.0
945 0.0
948 0.0
952 0.0
956 0.0
961 0.0
972 0.0
975 0.0
980 0.0
982 0.0
985 0.0
988 0.0
990 0.0
991 0.0
996 0.0
998 0.0
1006 0.0
1007 0.0
1011 0.0
1015 0.0
1018 0.0
1020 0.0
1021 0.0
1026 0.0
1028 0.0
1033 0.0
1035 0.0
1036 0.0
1038 0.0
1040 0.0
1044 0.0
1045 0.0
1047 0.0
1050 0.0
1052 0.0
1053 0.0
1055 0.0
1056 0.0

-init-
0 1

-mate-
c8
750
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
