-coordinate-
4245 3
3023 3279 3189 3165
4154 4128 4198 4152
3708 3700 3837 3957
4233 4208 4241 4234
3755 3591 3459 3531
3108 2786 3213 2940
3108 2786 2940 2907
2991 2947 3286 3185
1443 1476 1735 1420
4019 4099 4018 3985
3086 3136 3254 3035
4017 3896 3992 3895
4077 4015 3973 3933
2721 2372 2547 2740
4243 4233 4241 4234
4193 4203 4204 4232
2171 1955 1921 1785
3102 3065 2778 3081
3492 3245 3466 3400
3371 3523 3715 3551
1362 1337 1125 1307
3793 3555 3764 3525
2845 3053 2946 3247
3338 3401 3256 2978
3313 3248 2976 3125
4170 4115 4098 4042
3895 3610 3701 3896
3188 2906 2841 2948
2590 2651 2948 2887
2906 3188 2833 2948
4075 4161 4134 4171
4054 3991 4061 3969
2185 2000 2084 1723
3970 4037 3971 3776
3286 3373 2991 3185
4238 4239 4232 4212
3036 3325 3153 3411
968 1159 1147 1186
3971 4009 3970 3799
2863 3140 2971 2824
2654 3035 3085 2651
1476 1443 1205 1420
2601 2786 3002 2907
2438 2122 2487 2464
3745 3704 3871 3759
3731 3726 3790 3925
3731 3726 3925 4020
3925 3731 4020 3947
2497 2583 2080 2136
3902 4019 4086 3940
3902 4019 3940 3861
3098 3153 3028 3441
2153 2001 2404 1898
3925 3974 4036 4020
3925 3974 4020 3726
4036 3925 4020 4047
3925 4020 4047 3924
4036 3925 4047 3905
2806 2778 3081 3102
3755 3701 3936 3895
3375 3550 3413 3365
3810 3717 3776 3971
3036 3230 3411 3156
1967 1844 1802 2165
3480 3696 3805 3760
3225 2985 2805 3127
3432 3631 3480 3260
3933 4057 4077 4015
4156 4195 4184 4098
2880 2973 3233 2917
2721 2547 2724 2740
3077 2832 2782 2686
3075 3035 2634 2651
3934 4004 4103 3977
3005 3126 2927 2702
2140 1972 2051 1895
3419 3335 3692 3656
1520 1643 1307 1502
3648 3724 3493 3385
4020 3925 3947 3924
4015 4052 3852 3933
3305 3400 3245 3492
3305 3400 3492 3732
3887 3783 3895 3884
3970 3851 3776 3799
2781 3102 2778 2806
2991 2740 3013 3233
3809 3660 3870 3834
3684 3422 3437 3704
4096 4024 3889 4027
4052 4015 4148 4057
4171 4217 4196 4161
3335 3424 3692 3656
3019 2722 3090 2850
2722 3090 2850 2618
2850 2722 2618 2452
3175 2824 2971 3140
3242 3008 3154 3306
3242 3008 3306 3286
3008 3306 3286 3048
3008 3154 3306 3048
3526 3338 3256 3127
3313 3082 3244 3156
1906 2001 1654 1937
2664 2722 2850 2545
2664 2722 2545 2298
4119 4166 4177 4087
4196 4213 4161 4217
3422 3653 3684 3631
4065 3887 4059 3895
3667 3621 3791 3475
2912 3045 3104 3230
3280 3622 3452 3571
4062 4097 3957 4066
1736 1491 1654 1906
2628 2581 2818 3050
3919 3921 4090 3948
3576 3710 3662 3478
3862 3700 3957 3837
3615 3646 3435 3229
4009 3971 3810 3799
3247 3291 3053 2946
1593 1822 1723 2000
3246 3259 3365 3541
4073 3959 4017 4040
4015 4052 3933 4057
1388 1636 1615 1482
2859 2910 3156 3036
3889 3710 3662 3779
3889 3710 3779 3908
4040 4017 3895 3959
1251 1402 1626 1437
3229 3423 3615 3646
3423 3615 3646 3804
3126 3200 2927 3046
1631 1764 1809 1977
1631 1764 1977 1927
3914 3860 3893 4013
3914 3860 4013 3876
3860 3893 4013 3877
4013 3860 3877 4002
4013 3860 4002 3876
3860 3877 4002 3876
1811 2087 1987 1679
4225 4233 4243 4234
3946 3852 3831 4015
3046 2759 2927 2702
3895 4040 3959 4059
1174 1100 1251 1099
4042 4115 4122 4170
2978 3338 3127 3256
3127 2978 3256 2985
2211 2180 1973 1729
3007 3063 3394 3277
4056 4098 4156 4184
4071 4030 4163 4103
2986 2863 2830 2464
3200 3255 2927 3046
4051 3934 4103 3977
3489 3412 3093 3150
2211 2664 2180 2298
4184 4098 4141 4056
3672 3860 3655 3734
2771 2692 2487 2990
3933 3794 4015 3973
2887 3075 2634 2651
4053 3947 3824 3924
3358 3063 3277 3394
2881 3091 3252 3089
2881 3091 3089 3059
1521 1697 1437 1764
3422 3565 3631 3260
2687 2675 2195 2185
3613 3306 3265 3048
3351 3283 3575 3366
3459 3591 3365 3531
1636 1679 2042 1632
2438 2863 2824 2464
3607 3777 3452 3761
4103 4114 4071 3977
4203 4212 4232 4239
3277 3213 3007 2940
3438 3185 3013 3233
2084 2153 1723 2000
3214 2951 2850 3078
2863 2692 2824 2971
4086 4100 4084 3940
2743 2461 2949 2639
4187 4195 4105 4170
3216 2838 3105 2807
3540 3554 3813 3648
3515 3745 3713 3610
3091 3252 3089 3059
2590 2709 2948 2610
3691 3844 3728 3967
1174 1382 1099 1251
3745 3713 3610 3895
2827 3181 3019 2987
1382 1437 1099 1251
3950 3889 4096 3998
1186 1017 1267 1334
3081 3260 3432 3409
3432 3081 3409 3485
3260 3432 3409 3480
3814 3977 4029 4004
2472 2549 2463 2829
3697 3493 3540 3813
3441 3325 3153 3028
3955 3747 3841 3990
2039 2328 2159 2363
2812 2987 2463 2829
928 939 1096 1099
2814 2830 2464 2986
2583 2080 2136 2395
3959 3895 4059 3887
4245 4244 4242 4243
4146 4085 4083 4175
2252 2552 2225 2177
2839 2702 3051 2856
3353 3422 3704 3484
4141 4022 4056 4098
3860 3893 3877 3734
3860 3877 3876 3655
3860 3877 3655 3734
2995 3290 3328 3310
3990 3851 3770 3747
3420 3602 3734 3544
3755 3727 3531 3773
4068 4075 4134 4171
4227 4235 4232 4244
3552 3732 3563 3305
3964 4043 3794 3823
3392 3636 3354 3425
3046 3126 2702 2927
2868 2894 3242 3154
2850 2758 3078 2951
4184 4141 4145 4056
2100 1955 2472 2479
3373 2991 3185 3233
3242 3520 3390 3286
3052 3390 3357 2991
2236 2308 2312 2074
3799 3810 3776 3971
3345 3371 3055 3357
3422 3437 3704 3484
3422 3437 3484 3065
3354 3425 3200 3392
2806 3081 3260 3102
2572 2486 2616 2325
3597 3728 3671 3812
1382 1437 1251 1626
3646 3423 3804 3693
4232 4203 4239 4193
4225 4227 4234 4243
3851 3990 3841 3747
3419 3597 3671 3812
3761 3900 3618 3607
3608 3854 3782 3613
3233 3438 3505 3013
3230 3036 2912 2859
3817 3814 4029 4004
1125 1174 1307 1096
3242 3407 3199 3221
3484 3437 3073 3065
3024 2687 2662 3123
3437 3684 3704 3484
3837 3905 3866 3508
4204 4193 4232 4230
3813 3540 3648 3493
4238 4227 4232 4244
4238 4227 4244 4243
3934 4004 3977 3814
4083 4106 4175 4085
3782 3854 3919 3613
1654 1906 1937 1736
3841 3747 3675 3851
3557 3752 3834 3854
2461 2617 2616 2325
3064 2978 3401 3216
3865 4019 4018 3985
3776 3970 3799 3971
2074 1754 2042 1632
3218 3062 3433 3045
3247 3050 3227 2946
4201 4203 4232 4204
939 1174 1096 1099
1906 1705 1556 1491
2830 2863 2487 2464
3185 3013 3233 2991
3233 2973 3055 2917
3794 3964 3823 3829
1679 1987 2042 2087
2463 2472 2829 2987
1174 1096 1099 1386
1174 1096 1386 1307
2438 2863 2464 2487
3036 3230 3156 2859
1636 2042 1754 1632
2042 2087 2074 1632
3089 3252 3365 3059
2880 3233 3357 2917
3055 2917 3357 3233
4242 4235 4227 4244
3045 3433 3313 3125
4237 4242 4227 4243
3513 3347 3053 3361
1632 2087 1679 2042
4244 4242 4243 4227

-field-

-ID-
262 1
1 -1
2 -1
4 -1
7 -1
11 -1
13 -1
14 -1
19 -1
23 -1
26 -1
32 -1
33 -1
35 -1
48 -1
53 -1
59 -1
65 -1
80 -1
81 -1
83 -1
103 -1
106 -1
108 -1
119 -1
122 -1
140 -1
144 -1
146 -1
156 -1
167 -1
173 -1
176 -1
190 -1
197 -1
209 -1
237 -1
247 -1
249 -1
256 -1
259 -1
268 -1
274 -1
286 -1
308 -1
315 -1
326 -1
359 -1
361 -1
368 -1
371 -1
372 -1
376 -1
383 -1
405 -1
418 -1
422 -1
451 -1
471 -1
482 -1
503 -1
512 -1
531 -1
542 -1
546 -1
561 -1
566 -1
578 -1
647 -1
655 -1
660 -1
668 -1
676 -1
694 -1
708 -1
733 -1
770 -1
783 -1
828 -1
830 -1
842 -1
848 -1
853 -1
904 -1
927 -1
949 -1
972 -1
1003 -1
1021 -1
1030 -1
1065 -1
1070 -1
1097 -1
1137 -1
1181 -1
1210 -1
1239 -1
1241 -1
1266 -1
1298 -1
1313 -1
1321 -1
1373 -1
1461 -1
1465 -1
1481 -1
1485 -1
1516 -1
1518 -1
1569 -1
1588 -1
1669 -1
1738 -1
1760 -1
1769 -1
1783 -1
1815 -1
1817 -1
1940 -1
1966 -1
2060 -1
2099 -1
2147 -1
2162 -1
2174 -1
2209 -1
2277 -1
2384 -1
2465 -1
2508 -1
2650 -1
2813 -1
2814 -1
2830 -1
2875 -1
2932 -1
2986 -1
2990 -1
3002 -1
3040 -1
3105 -1
3108 -1
3140 -1
3161 -1
3175 -1
3186 -1
3213 -1
3216 -1
3269 -1
3277 -1
3282 -1
3290 -1
3328 -1
3338 -1
3359 -1
3372 -1
3394 -1
3401 -1
3421 -1
3464 -1
3465 -1
3471 -1
3482 -1
3518 -1
3526 -1
3544 -1
3553 -1
3570 -1
3584 -1
3602 -1
3622 -1
3635 -1
3644 -1
3648 -1
3652 -1
3683 -1
3693 -1
3721 -1
3724 -1
3734 -1
3743 -1
3750 -1
3761 -1
3764 -1
3777 -1
3793 -1
3804 -1
3806 -1
3813 -1
3843 -1
3849 -1
3872 -1
3877 -1
3882 -1
3893 -1
3898 -1
3900 -1
3904 -1
3906 -1
3922 -1
3938 -1
3944 -1
3946 -1
3947 -1
3968 -1
3974 -1
3986 -1
3989 -1
3997 -1
4002 -1
4004 -1
4013 -1
4016 -1
4020 -1
4025 -1
4029 -1
4044 -1
4050 -1
4052 -1
4053 -1
4064 -1
4076 -1
4079 -1
4083 -1
4088 -1
4094 -1
4103 -1
4107 -1
4112 -1
4114 -1
4124 -1
4133 -1
4137 -1
4146 -1
4148 -1
4150 -1
4153 -1
4154 -1
4163 -1
4171 -1
4172 -1
4175 -1
4176 -1
4188 -1
4189 -1
4194 -1
4196 -1
4197 -1
4198 -1
4204 -1
4211 -1
4217 -1
4219 -1
4222 -1
4229 -1
4230 -1
4232 -1
4235 -1
4239 -1
4240 -1
4242 -1
4244 -1
4245 -1

-value-
262 1
1 0.0
2 0.0
4 0.0
7 0.0
11 0.0
13 0.0
14 0.0
19 0.0
23 0.0
26 0.0
32 0.0
33 0.0
35 0.0
48 0.0
53 0.0
59 0.0
65 0.0
80 0.0
81 0.0
83 0.0
103 0.0
106 0.0
108 0.0
119 0.0
122 0.0
140 0.0
144 0.0
146 0.0
156 0.0
167 0.0
173 0.0
176 0.0
190 0.0
197 0.0
209 0.0
237 0.0
247 0.0
249 0.0
256 0.0
259 0.0
268 0.0
274 0.0
286 0.0
308 0.0
315 0.0
326 0.0
359 0.0
361 0.0
368 0.0
371 0.0
372 0.0
376 0.0
383 0.0
405 0.0
418 0.0
422 0.0
451 0.0
471 0.0
482 0.0
503 0.0
512 0.0
531 0.0
542 0.0
546 0.0
561 0.0
566 0.0
578 0.0
647 0.0
655 0.0
660 0.0
668 0.0
676 0.0
694 0.0
708 0.0
733 0.0
770 0.0
783 0.0
828 0.0
830 0.0
842 0.0
848 0.0
853 0.0
904 0.0
927 0.0
949 0.0
972 0.0
1003 0.0
1021 0.0
1030 0.0
1065 0.0
1070 0.0
1097 0.0
1137 0.0
1181 0.0
1210 0.0
1239 0.0
1241 0.0
1266 0.0
1298 0.0
1313 0.0
1321 0.0
1373 0.0
1461 0.0
1465 0.0
1481 0.0
1485 0.0
1516 0.0
1518 0.0
1569 0.0
1588 0.0
1669 0.0
1738 0.0
1760 0.0
1769 0.0
1783 0.0
1815 0.0
1817 0.0
1940 0.0
1966 0.0
2060 0.0
2099 0.0
2147 0.0
2162 0.0
2174 0.0
2209 0.0
2277 0.0
2384 0.0
2465 0.0
2508 0.0
2650 0.0
2813 0.0
2814 1
2830 1
2875 1
2932 1
2986 1
2990 1
3002 1
3040 1
3105 1
3108 1
3140 1
3161 1
3175 1
3186 1
3213 1
3216 1
3269 1
3277 1
3282 1
3290 1
3328 1
3338 1
3359 1
3372 1
3394 1
3401 1
3421 1
3464 1
3465 1
3471 1
3482 1
3518 1
3526 1
3544 1
3553 1
3570 1
3584 1
3602 1
3622 1
3635 1
3644 1
3648 1
3652 1
3683 1
3693 1
3721 1
3724 1
3734 1
3743 1
3750 1
3761 1
3764 1
3777 1
3793 1
3804 1
3806 1
3813 1
3843 1
3849 1
3872 1
3877 1
3882 1
3893 1
3898 1
3900 1
3904 1
3906 1
3922 1
3938 1
3944 1
3946 1
3947 1
3968 1
3974 1
3986 1
3989 1
3997 1
4002 1
4004 1
4013 1
4016 1
4020 1
4025 1
4029 1
4044 1
4050 1
4052 1
4053 1
4064 1
4076 1
4079 1
4083 1
4088 1
4094 1
4103 1
4107 1
4112 1
4114 1
4124 1
4133 1
4137 1
4146 1
4148 1
4150 1
4153 1
4154 1
4163 1
4171 1
4172 1
4175 1
4176 1
4188 1
4189 1
4194 1
4196 1
4197 1
4198 1
4204 1
4211 1
4217 1
4219 1
4222 1
4229 1
4230 1
4232 1
4235 1
4239 1
4240 1
4242 1
4244 1
4245 1

-init-
0 1

-mate-
w4
21358
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 2
581 2
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 2
593 2
594 2
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 2
610 2
611 2
612 2
613 2
614 2
615 2
616 2
617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 2
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 2
651 2
652 2
653 2
654 2
655 2
656 2
657 2
658 2
659 2
660 2
661 2
662 2
663 2
664 2
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 2
674 2
675 2
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 2
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 2
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 2
1045 2
1046 2
1047 2
1048 2
1049 2
1050 2
1051 2
1052 2
1053 2
1054 2
1055 2
1056 2
1057 2
1058 2
1059 2
1060 2
1061 2
1062 2
1063 2
1064 2
1065 2
1066 2
1067 2
1068 2
1069 2
1070 2
1071 2
1072 2
1073 2
1074 2
1075 2
1076 2
1077 2
1078 2
1079 2
1080 2
1081 2
1082 2
1083 2
1084 2
1085 2
1086 2
1087 2
1088 2
1089 2
1090 2
1091 2
1092 2
1093 2
1094 2
1095 2
1096 2
1097 2
1098 2
1099 2
1100 2
1101 2
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 2
1112 2
1113 2
1114 2
1115 2
1116 2
1117 2
1118 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 2
1148 2
1149 2
1150 2
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 2
1182 2
1183 2
1184 2
1185 2
1186 2
1187 2
1188 2
1189 2
1190 2
1191 2
1192 2
1193 2
1194 2
1195 2
1196 2
1197 2
1198 2
1199 2
1200 2
1201 2
1202 2
1203 2
1204 2
1205 2
1206 2
1207 2
1208 2
1209 2
1210 2
1211 2
1212 2
1213 2
1214 2
1215 2
1216 2
1217 2
1218 2
1219 2
1220 2
1221 2
1222 2
1223 2
1224 2
1225 2
1226 2
1227 2
1228 2
1229 2
1230 2
1231 2
1232 2
1233 2
1234 2
1235 2
1236 2
1237 2
1238 2
1239 2
1240 2
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 2
1248 2
1249 2
1250 2
1251 2
1252 2
1253 2
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 2
1263 2
1264 2
1265 2
1266 2
1267 2
1268 2
1269 2
1270 2
1271 2
1272 2
1273 2
1274 2
1275 2
1276 2
1277 2
1278 2
1279 2
1280 2
1281 2
1282 2
1283 2
1284 2
1285 2
1286 2
1287 2
1288 2
1289 2
1290 2
1291 2
1292 2
1293 2
1294 2
1295 2
1296 2
1297 2
1298 2
1299 2
1300 2
1301 2
1302 2
1303 2
1304 2
1305 2
1306 2
1307 2
1308 2
1309 2
1310 2
1311 2
1312 2
1313 2
1314 2
1315 2
1316 2
1317 2
1318 2
1319 2
1320 2
1321 2
1322 2
1323 2
1324 2
1325 2
1326 2
1327 2
1328 2
1329 2
1330 2
1331 2
1332 2
1333 2
1334 2
1335 2
1336 2
1337 2
1338 2
1339 2
1340 2
1341 2
1342 2
1343 2
1344 2
1345 2
1346 2
1347 2
1348 2
1349 2
1350 2
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 2
1358 2
1359 2
1360 2
1361 2
1362 2
1363 2
1364 2
1365 2
1366 2
1367 2
1368 2
1369 2
1370 2
1371 2
1372 2
1373 2
1374 2
1375 2
1376 2
1377 2
1378 2
1379 2
1380 2
1381 2
1382 2
1383 2
1384 2
1385 2
1386 2
1387 2
1388 2
1389 2
1390 2
1391 2
1392 2
1393 2
1394 2
1395 2
1396 2
1397 2
1398 2
1399 2
1400 2
1401 2
1402 2
1403 2
1404 2
1405 2
1406 2
1407 2
1408 2
1409 2
1410 2
1411 2
1412 2
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 2
1420 2
1421 2
1422 2
1423 2
1424 2
1425 2
1426 2
1427 2
1428 2
1429 2
1430 2
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 2
1442 2
1443 2
1444 2
1445 2
1446 2
1447 2
1448 2
1449 2
1450 2
1451 2
1452 2
1453 2
1454 2
1455 2
1456 2
1457 2
1458 2
1459 2
1460 2
1461 2
1462 2
1463 2
1464 2
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 2
1476 2
1477 2
1478 2
1479 2
1480 2
1481 2
1482 2
1483 2
1484 2
1485 2
1486 2
1487 2
1488 2
1489 2
1490 2
1491 2
1492 2
1493 2
1494 2
1495 2
1496 2
1497 2
1498 2
1499 2
1500 2
1501 2
1502 2
1503 2
1504 2
1505 2
1506 2
1507 2
1508 2
1509 2
1510 2
1511 2
1512 2
1513 2
1514 2
1515 2
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 2
1523 2
1524 2
1525 2
1526 2
1527 2
1528 2
1529 2
1530 2
1531 2
1532 2
1533 2
1534 2
1535 2
1536 2
1537 2
1538 2
1539 2
1540 2
1541 2
1542 2
1543 2
1544 2
1545 2
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 2
1553 2
1554 2
1555 2
1556 2
1557 2
1558 2
1559 2
1560 2
1561 2
1562 2
1563 2
1564 2
1565 2
1566 2
1567 2
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 2
1578 2
1579 2
1580 2
1581 2
1582 2
1583 2
1584 2
1585 2
1586 2
1587 2
1588 2
1589 2
1590 2
1591 2
1592 2
1593 2
1594 2
1595 2
1596 2
1597 2
1598 2
1599 2
1600 2
1601 2
1602 2
1603 2
1604 2
1605 2
1606 2
1607 2
1608 2
1609 2
1610 2
1611 2
1612 2
1613 2
1614 2
1615 2
1616 2
1617 2
1618 2
1619 2
1620 2
1621 2
1622 2
1623 2
1624 2
1625 2
1626 2
1627 2
1628 2
1629 2
1630 2
1631 2
1632 2
1633 2
1634 2
1635 2
1636 2
1637 2
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 2
1645 2
1646 2
1647 2
1648 2
1649 2
1650 2
1651 2
1652 2
1653 2
1654 2
1655 2
