-coordinate-
4299 3
3084 3118 3062 2833
3062 3084 2833 3068
1840 2111 2134 1955
4213 4187 4167 4104
4213 4187 4104 4212
4213 4187 4212 4254
2986 3123 3065 2781
1428 1437 1221 1500
2786 2833 2702 2773
2702 2786 2773 2538
2773 2702 2538 2998
3176 3407 3297 3516
4102 3982 4069 4114
474 502 392 412
2826 2880 2507 2734
2300 2114 2224 2326
2300 2114 2326 2494
2114 2224 2326 1899
582 569 655 802
945 1034 1233 1055
945 1034 1055 965
1034 1055 965 1201
1055 965 1201 1082
1055 965 1082 945
1201 1055 1082 1233
1034 1233 1055 1201
3006 2844 2730 3147
2433 2709 2804 2731
3155 3021 2915 3012
3519 3372 3571 3234
929 1002 824 854
150 166 196 189
2993 3219 3024 3402
1908 1745 2032 1689
3641 3513 3371 3297
4054 3953 4117 4041
3100 3158 3458 3227
1885 2184 2113 2212
4040 4116 4007 3897
1860 2001 2240 2201
991 1133 881 1106
710 729 590 799
278 258 420 352
278 258 352 335
3331 3147 3320 3006
1282 1078 1329 1364
3449 3559 3222 3289
3393 3395 3588 3646
252 410 414 432
2976 3178 2940 3014
1871 2028 1659 1742
1098 1187 1150 1323
903 989 864 1109
1742 1655 1528 1578
1528 1742 1578 1871
4185 4195 4158 4225
363 298 259 354
2706 2625 2361 2473
329 365 257 228
678 680 721 849
2649 2326 2692 2854
2692 2649 2854 2867
2649 2854 2867 2494
2649 2854 2494 2326
2494 2649 2326 2300
2867 2649 2494 2300
1948 1677 1714 1669
1701 2006 2133 1818
1701 2006 1818 1816
1701 2006 1816 1539
2487 2741 2832 2660
3187 3013 2881 3197
3187 3013 3197 3461
840 855 747 897
840 855 897 1072
3435 3357 3657 3324
3413 3236 3169 3011
2460 2759 2577 2711
2657 2575 2815 2997
3155 3309 3277 3019
312 458 434 322
312 458 322 441
434 312 322 348
508 628 535 609
809 775 969 875
3371 3411 3655 3641
3655 3371 3641 3675
3641 3655 3675 3907
2239 2199 1904 2228
861 758 734 631
2042 1921 2016 2206
1886 1743 2002 2119
3866 3652 3884 3793
151 97 95 135
3939 3811 3961 3869
844 771 983 900
4097 4114 4163 4235
4151 4144 4142 4032
1830 1653 1941 1731
1653 1941 1731 1716
3664 3519 3702 3384
3521 3386 3391 3598
1443 1724 1746 1526
1420 1173 1140 1182
1173 1140 1182 956
2580 2597 2274 2498
1527 1669 1839 1714
1350 1200 1281 1463
1862 1555 1629 1563
2348 2511 2639 2490
2688 2871 2766 3032
3679 3747 3572 3401
1204 1112 1225 1178
1112 1225 1178 1041
2277 2152 2187 1868
2633 2460 2577 2341
2460 2577 2341 2153
2633 2460 2341 2299
2341 2633 2299 2536
2460 2341 2299 2010
2633 2460 2299 2224
2460 2341 2010 2153
1211 1419 1348 1176
3053 2743 3021 3012
239 243 144 215
1145 1220 1410 1299
433 415 553 610
3834 3658 3692 3846
650 453 480 559
650 453 559 407
559 650 407 594
559 650 594 682
650 594 682 787
594 559 682 734
682 594 734 758
734 682 758 787
734 682 787 650
682 594 758 787
559 682 734 650
85 92 94 67
873 929 706 854
732 636 837 768
3006 2844 3147 3320
1229 1403 1440 1323
669 514 657 536
2190 1886 2018 2002
3792 3861 3713 3642
3713 3792 3642 3885
3792 3861 3642 3838
3642 3792 3838 3885
3792 3838 3885 3919
2980 2949 2756 3113
2287 2173 2283 2045
2287 2173 2045 1870
2045 2287 1870 1922
4047 4112 4129 4196
137 85 94 117
137 85 117 138
320 295 355 198
2517 2287 2283 2542
3251 3320 3491 3227
3251 3320 3227 2844
4044 3874 4057 4032
256 325 403 427
3277 3258 3333 3021
432 310 332 252
558 572 426 399
2741 2653 2832 3153
1408 1374 1636 1516
1533 1317 1409 1502
1317 1409 1502 1238
1409 1502 1238 1345
2767 2597 2498 2398
1180 1056 903 989
1230 1447 1593 1321
1829 1633 2040 1921
4029 3875 3901 3630
3053 2944 3186 3182
2708 2557 2618 2293
2711 2467 2460 2544
2711 2467 2544 2458
2711 2467 2458 2421
2544 2711 2458 2872
2458 2711 2421 2872
2467 2458 2421 2150
2458 2421 2150 2405
2458 2421 2405 2872
2467 2458 2150 2544
2150 2458 2405 2544
2458 2405 2544 2872
2467 2460 2544 2150
1562 1384 1522 1720
161 124 153 85
1561 1401 1392 1353
3304 3321 3351 3105
354 294 298 259
1160 1371 1324 1358
1386 1406 1240 1077
1914 1911 1611 1919
1611 1914 1919 1686
118 178 221 206
178 221 206 293
4288 4278 4295 4268
486 503 357 436
2135 2106 2480 2341
2480 2135 2341 2577
2135 2106 2341 2010
2106 2480 2341 2376
2341 2480 2577 2633
2480 2341 2376 2536
2341 2106 2376 2536
2341 2480 2633 2536
2106 2376 2536 2210
2376 2536 2210 2418
2376 2536 2418 2480
2106 2376 2210 2418
2106 2341 2010 2299
2106 2341 2299 2536
1969 1909 2246 2225
2246 1969 2225 2279
3470 3481 3697 3487
3470 3481 3487 3289
3481 3697 3487 3776
3462 3528 3582 3197
3572 3557 3401 3468
2276 2325 2532 2795
1437 1500 1709 1449
3031 3177 2992 2841
2283 2287 2045 2215
2287 2045 2215 1922
1746 1932 1526 1724
1746 1932 1724 1986
757 588 807 801
807 757 801 923
3200 3347 3460 3423
615 516 623 777
3134 3183 3314 3509
1687 1652 1797 2087
2345 2282 2666 2528
537 460 653 543
1279 1298 1467 1153
629 705 815 804
203 196 323 299
150 166 189 115
2386 2333 2735 2690
2735 2386 2690 2797
2690 2735 2797 3043
2333 2735 2690 2352
2937 3255 3138 2978
2332 2445 2055 2399
964 1017 1217 1061
3167 3163 3137 2976
4121 4114 3983 4102
276 343 441 323
3238 3205 3064 2951
3205 3064 2951 2994
2951 3205 2994 3214
3205 3064 2994 3036
3205 2994 3214 3036
2994 3214 3036 2776
3036 2994 2776 2638
2994 2776 2638 2951
2776 3036 2638 2852
3036 2994 2638 3064
3064 2951 2994 2638
2994 2776 2951 3214
3070 2916 2748 3163
2158 2148 2502 2556
4074 4136 3940 3950
3915 3850 3788 3626
3915 3850 3626 3697
643 568 549 538
4107 4111 4164 3995
2176 1926 1830 1973
3925 3706 3656 3778
1779 1701 1594 1688
3699 3363 3574 3518
1431 1413 1445 1679
2430 2538 2716 2548
2716 2430 2548 2731
2538 2716 2548 2953
3843 3671 3952 3748
2238 2320 1951 2263
945 859 829 684
3664 3802 3548 3828
4255 4192 4218 4158
4038 4078 3979 3803
719 625 525 700
719 625 700 843
719 625 843 641
4073 3984 4095 3858
1828 1652 1863 2152
325 315 211 403
526 622 533 599
2012 2033 2322 2328
2033 2322 2328 2487
2437 2420 2018 2140
1384 1562 1813 1720
1562 1813 1720 1522
2239 1950 2318 2042
1979 2106 1857 1869
500 497 516 417
497 516 417 425
1948 2212 1916 1789
2996 2859 2655 2872
2797 2462 2386 2727
1854 2065 2322 2033
589 536 515 669
515 589 669 742
4072 3985 4096 3890
1578 1842 1792 1871
769 979 876 890
876 769 890 814
178 215 293 206
4212 4243 4143 4165
4143 4212 4165 4037
4165 4143 4037 4083
4037 4165 4083 4199
4143 4037 4083 4111
4165 4143 4083 4199
4037 4083 4111 3960
4037 4083 3960 4015
4165 4143 4199 4243
4199 4165 4243 4212
4199 4165 4212 4254
4165 4212 4254 4213
2470 2256 2575 2669
891 785 759 728
785 759 728 610
759 728 610 684
759 728 684 859
728 610 684 881
759 728 859 881
728 684 859 881
728 785 610 730
759 728 881 891
785 610 730 512
1181 1381 1093 1277
1181 1381 1277 1402
1381 1277 1402 1698
2873 3092 3183 2904
521 380 496 376
1632 1476 1339 1451
3017 2795 2615 3107
2780 2358 2594 2843
3599 3691 3833 3847
355 499 401 481
401 355 481 295
3874 3962 3970 4006
1979 1899 2010 1720
471 440 483 356
3704 3544 3515 3749
2280 2560 2657 2789
4244 4262 4217 4255
3873 3925 3851 4025
1581 1371 1358 1324
4259 4285 4279 4287
184 282 198 313
1925 2270 2037 2332
2270 2037 2332 2334
1299 1513 1376 1241
1337 1319 1563 1416
1564 1459 1690 1524
2868 2819 2495 2855
2868 2819 2855 3033
4031 4097 4163 4027
1509 1319 1330 1426
122 77 120 163
745 671 814 637
814 745 637 746
2220 2424 1974 2007
2898 3001 3157 3249
2898 3001 3249 3166
3001 3157 3249 3181
3249 3001 3181 3428
149 123 111 211
2745 2678 2957 2666
3330 3271 3231 3593
3330 3271 3593 3574
2245 2225 2545 2408
2314 2488 2352 2756
1145 1277 1258 1410
1810 1854 1698 1480
4195 4158 4225 4218
4195 4158 4218 4115
4218 4198 4263 4195
4218 4198 4195 4115
3971 3847 3756 3848
3756 3971 3848 3858
3066 2843 3086 2780
2454 2252 2262 2564
844 771 900 768
2857 2896 2468 2674
1340 1134 1299 1015
3012 2837 2665 2921
3012 2837 2921 3094
2837 2921 3094 2698
2921 3094 2698 3019
2921 3094 3019 3012
2698 2921 3019 2665
3019 2921 3012 2665
2837 2921 2698 2665
1406 1386 1458 1254
3778 3983 3978 3882
3110 3285 3044 3056
3964 3896 4089 4101
807 888 957 764
11 15 28 30
1018 925 1099 848
1082 1055 945 1233
2488 2181 2352 2595
2731 2548 2670 2297
3054 2821 2671 2749
1659 1775 1528 1742
3203 3199 2871 2925
158 221 206 118
2184 2358 2594 2212
223 299 196 153
196 223 153 115
975 1138 1205 1278
2017 2320 2415 1930
4039 3995 4130 4111
3883 3881 4020 4084
2827 2624 2592 2482
750 798 933 838
3478 3634 3409 3794
3941 3931 3802 3711
2211 2146 2442 2384
2442 2211 2384 2588
3011 3127 3241 3375
2001 1972 2201 1883
1972 2201 1883 1632
1883 1972 1632 2001
3260 3198 2837 3094
3260 3198 3094 3345
3094 3260 3345 3443
1636 1917 1889 1868
4237 4211 4253 4248
2592 2874 2827 2482
116 127 205 215
2016 2417 2318 2251
2318 2016 2251 2042
2251 2318 2042 2372
2042 2251 2372 2206
2251 2372 2206 2417
2042 2251 2206 2016
2417 2318 2251 2372
2016 2417 2251 2206
599 456 609 533
3219 3102 3024 3402
1532 1443 1439 1724
1443 1439 1724 1526
1183 1248 993 1142
2192 2212 2508 2262
1406 1386 1254 1077
3750 3618 3858 3808
3717 3624 3910 3898
3493 3316 3666 3409
475 414 554 517
14 22 27 26
22 27 26 51
1681 1611 1911 1919
1828 1710 2120 2165
1416 1354 1507 1691
2622 2873 2905 2834
4114 4121 4171 4102
2784 2717 2561 2906
2561 2784 2906 2946
1507 1509 1275 1319
2586 2692 2633 2867
4007 4116 4095 3986
1067 937 986 902
3433 3590 3604 3270
3387 3198 3260 3436
3198 3260 3436 3345
3387 3198 3436 3506
3436 3387 3506 3651
3506 3436 3651 3390
3506 3436 3390 3198
3436 3651 3390 3345
3436 3390 3198 3132
3198 3436 3132 3345
3436 3390 3132 3345
3436 3651 3345 3499
3436 3651 3499 3387
3390 3198 3132 3121
3892 3890 3641 3791
3890 3641 3791 3907
3892 3890 3791 4004
3890 3791 4004 3907
4004 3890 3907 4072
3892 3890 4004 4096
3890 4004 4096 4072
4190 4232 4241 4207
1896 1825 1837 1571
1837 1896 1571 1648
2920 2830 2900 2517
3218 3091 3014 2782
4148 4119 4129 4015
3160 3233 3486 3312
1175 1244 1425 1312
294 428 329 398
1627 1495 1774 1654
1058 1204 1353 1332
1204 1353 1332 1392
1204 1353 1392 1401
2744 2870 2667 2408
1875 1870 1620 1658
2224 2010 2299 1899
1591 1746 1526 1443
43 83 70 33
3949 3758 3803 3958
1084 1059 1344 1263
3810 3811 3961 4019
1782 2045 1870 1909
104 65 89 73
1518 1379 1525 1539
4274 4260 4253 4211
217 188 304 302
1309 1126 1283 1040
1879 2147 2187 2277
337 394 358 276
394 358 276 441
358 337 276 231
2145 2088 2034 2438
2004 2047 1688 1745
1149 1096 1186 1010
3189 3234 3083 3377
3189 3234 3377 3571
3377 3189 3571 3314
3377 3189 3314 3042
3377 3189 3042 3083
2751 2559 2380 2421
1021 948 792 919
1021 948 919 1060
792 1021 919 969
919 1021 1060 1222
948 792 919 787
3054 3339 3149 3474
926 1081 1080 1087
2808 3116 2948 2836
3116 2948 2836 3231
1354 1159 1507 1300
1688 1518 1747 1701
1034 1193 1008 1233
1068 964 1217 1230
1582 1409 1502 1793
221 263 349 337
1609 1851 1621 1674
3740 3660 3853 3483
3054 2915 2749 3149
2688 2682 2918 3093
2108 2335 2148 2143
3885 3988 4053 4000
2878 2756 2796 2488
3021 2821 2915 2665
726 762 613 685
443 479 495 339
184 219 167 198
188 226 284 304
1439 1405 1276 1142
387 286 282 416
2593 2438 2273 2088
3389 3326 3202 3497
3281 3496 3303 3121
470 424 317 359
3756 3858 3984 3971
550 640 667 815
1391 1225 1353 1112
1391 1225 1112 1240
3730 3781 3901 3593
3347 3405 3134 3509
1566 1610 1407 1638
1407 1566 1638 1321
1314 1214 1443 1526
1458 1621 1609 1756
3781 3911 3901 4029
882 755 1007 788
151 133 165 95
604 596 471 641
2051 1741 1966 1685
2113 2172 2157 1839
2172 2157 1839 1859
663 560 771 768
3285 3559 3289 3222
2241 2185 2231 1911
26 7 27 14
163 162 248 235
2768 2562 2889 2881
3347 3539 3509 3134
3908 3767 3953 3914
3259 3450 3600 3368
3600 3259 3368 3366
3259 3368 3366 3257
1008 1193 1125 1210
1141 1218 1306 1065
106 113 51 82
2018 1822 1823 2140
1823 2018 2140 2084
1340 1295 1097 1269
919 1021 1222 990
919 1021 990 969
2929 2726 2699 2645
3109 3039 2786 3165
4162 4112 4048 3981
777 972 951 880
3785 3667 3516 3767
918 926 951 1080
623 497 723 648
535 564 452 539
452 535 539 609
1798 1796 2009 2263
3503 3440 3232 3175
3156 2999 3340 3004
53 97 68 95
1426 1542 1330 1629
4238 4252 4282 4232
4238 4252 4232 4207
1866 1882 2119 1886
1866 1882 1886 1581
2119 1866 1886 1743
3314 3564 3623 3377
656 613 587 772
3042 2740 2754 2904
3042 2740 2904 3092
160 232 220 292
3535 3355 3352 3584
1986 1749 1610 1971
1986 1749 1971 1808
2277 2120 1828 1989
857 747 855 897
857 747 897 932
2116 1849 1785 2128
1873 2030 1910 1735
1011 1241 1092 1299
1241 1092 1299 1198
3010 2753 2705 2946
3564 3624 3790 3898
4040 4145 4116 4019
1101 1102 1301 983
1230 1217 1070 964
1217 1070 964 1061
1070 964 1061 864
1070 964 864 987
1070 964 987 1009
3550 3500 3692 3524
2699 2726 2890 2583
3439 3183 3509 3314
3439 3183 3314 3090
3955 3882 3704 3978
1770 1961 1673 1819
1770 1961 1819 2142
141 133 95 165
1388 1134 1242 1205
3113 3082 2796 3106
4258 4262 4247 4204
1232 1190 1023 1075
1023 1232 1075 1316
656 554 740 631
554 740 631 652
740 656 631 676
631 740 676 861
344 326 253 205
3039 2957 2611 2666
1554 1529 1374 1251
4216 4184 4101 4088
2083 1783 1862 2023
4064 4139 4159 4149
4064 4139 4149 4209
431 517 548 612
2106 2210 1857 2418
1031 1159 1088 1103
4259 4264 4287 4266
765 764 924 763
1108 1335 1204 1392
1628 1352 1599 1531
2828 2756 2878 2570
3859 3931 4043 4044
1620 1870 1922 1909
1104 961 886 1025
817 741 660 592
903 827 987 864
903 827 864 652
827 987 864 740
4234 4188 4200 4162
3466 3658 3692 3694
1577 1656 1454 1560
2052 2069 1739 1790
1739 2052 1790 1855
2513 2844 2643 2349
1339 1476 1201 1451
1334 1328 1080 1081
1334 1328 1081 1165
2896 2931 2783 2661
3744 3740 3483 3473
2459 2635 2660 2322
2857 2570 2974 2674
2948 2808 2836 2508
2634 2346 2395 2777
3198 3132 3121 2823
1400 1676 1718 1624
4012 3924 4122 3947
2789 2501 2493 2280
120 77 65 52
120 77 52 102
779 679 787 758
901 767 920 867
1478 1265 1298 1149
2284 2236 2629 2693
1594 1662 1893 1881
1141 1029 884 909
1141 1029 909 1013
1141 1029 1013 1171
1029 909 1013 915
1013 1029 915 1171
2286 2599 2258 2434
2258 2286 2434 2289
2434 2258 2289 2722
2289 2434 2722 2429
2434 2722 2429 2599
2289 2434 2429 2286
2434 2429 2286 2599
2434 2722 2599 2258
1024 1090 1214 1071
1214 1024 1071 1125
2311 2189 1959 1880
2766 2700 2688 3032
2766 2700 3032 3059
3026 3030 3215 2810
3879 3680 3942 3774
3471 3689 3788 3661
295 234 198 195
3873 3925 4025 4128
1872 2059 2081 1970
3184 3380 3420 3511
3024 2803 2827 2813
4163 4202 4123 4027
250 244 182 300
2399 2353 2101 2031
3784 3693 3546 3688
4148 4243 4199 4143
1882 1886 2190 2119
1886 2190 2119 2002
2192 1939 1789 2212
2971 2891 2592 2526
2891 2592 2526 2478
2771 2999 2532 2737
3848 3971 4073 3858
338 356 424 483
1490 1506 1501 1278
1490 1506 1278 1287
3276 3196 2909 2929
2367 2292 2040 2072
3830 3868 3580 3714
3260 3436 3345 3499
1780 1872 1765 1970
458 434 322 348
4012 3942 3924 3774
3924 4012 3774 3947
53 44 47 20
53 44 20 41
2501 2757 2493 2176
3269 3143 3196 3338
3269 3143 3338 3524
44 40 46 18
3937 3848 4062 4073
3294 3299 3361 3573
4251 4240 4236 4176
277 375 311 239
947 840 869 780
1403 1440 1643 1465
3893 3904 4067 4013
1184 1347 1397 1132
1347 1397 1132 1265
2437 2190 2379 2473
388 545 396 484
632 591 462 565
2414 2370 2050 2424
1195 1250 1089 1330
2273 2534 2691 2628
281 296 197 215
3643 3418 3637 3332
4178 4229 4224 4257
3260 3436 3499 3387
3284 3434 3381 3067
3284 3434 3067 3140
2904 2659 2873 3092
3989 4043 4141 4133
2025 2264 2227 2200
2172 2348 2327 2490
2646 2807 3002 3008
139 177 111 211
223 153 115 189
1014 884 788 970
1014 884 970 1141
1350 1200 1463 1356
1339 1082 1133 1233
3106 2800 2735 3202
3551 3494 3677 3294
2228 2009 2072 2263
2228 2009 2263 2202
1635 1838 1444 1584
408 547 379 501
3961 4063 4017 4019
3378 3284 3152 3353
2082 1960 1700 1915
3901 3781 4029 3630
3901 3781 3630 3593
167 219 190 198
4212 4143 4082 4111
4212 4143 4111 4037
3261 2967 3325 3183
1554 1889 1603 1636
4014 4092 3925 4011
4014 4092 4011 4088
4092 3925 4011 4128
4011 4092 4128 4088
4128 4011 4088 4101
4011 4088 4101 3964
4128 4011 4101 3873
4011 4088 3964 3918
4011 4088 3918 4014
4088 3964 3918 4099
4088 3964 4099 4101
4088 4128 4101 4216
3918 4011 4014 3873
3844 3683 3916 3794
1405 1224 1354 1495
542 585 713 635
542 585 635 496
3159 3313 3054 3474
1828 1868 2152 2277
3065 3077 3123 3350
3065 3077 3350 3213
1323 1343 1556 1341
1778 1744 1930 2036
1744 1930 2036 2026
3691 3538 3523 3549
3822 3775 3700 3499
2350 2654 2512 2482
4157 4216 4226 4242
478 523 602 625
1921 1712 1633 2040
4087 4174 4146 4065
1223 1345 1238 1502
653 562 460 492
1506 1733 1685 1901
972 971 1089 880
6 20 9 17
3065 3270 3160 3358
3061 2858 2869 2589
1003 1098 887 890
637 483 596 566
309 234 190 198
3024 2778 2840 2934
2078 2228 2239 1904
480 650 559 579
559 480 579 378
3677 3583 3318 3459
1709 1716 1923 1587
1709 1716 1587 1449
1716 1587 1449 1486
1716 1587 1486 1653
1449 1716 1486 1726
1587 1449 1486 1437
1587 1449 1437 1709
1437 1587 1709 1923
1486 1587 1437 1474
1587 1437 1474 1816
1474 1587 1816 1867
1587 1437 1816 1923
1486 1587 1474 1653
2730 2513 2643 2353
4031 4121 3983 4010
966 946 1121 942
3793 3927 3960 3707
3793 3927 3707 3695
30 60 52 34
2258 2047 2286 2289
2055 2332 2399 2031
2055 2332 2031 1925
3387 3198 3506 3121
1124 1344 1190 1084
2878 2488 2570 2756
673 664 584 469
1164 1003 1150 942
1046 952 997 886
3238 3376 3205 3079
2395 2058 2346 2313
2579 2442 2387 2146
1575 1538 1258 1410
281 197 174 215
704 625 843 700
785 652 610 512
3402 3353 3378 3024
2786 2619 2666 2419
549 643 538 708
3592 3583 3318 3342
1124 929 873 1075
1335 1204 1392 1401
2044 1983 2390 2366
2902 2864 2575 2661
53 39 68 73
53 39 73 41
39 73 41 65
1156 1121 1352 1164
1121 1352 1164 1202
2800 3077 2908 3202
10 8 31 18
10 8 18 4
31 10 18 40
1497 1198 1389 1241
1665 1573 1698 1854
1665 1573 1854 1942
1698 1665 1854 1942
2772 2493 2385 2724
2385 2772 2724 2469
2059 2161 1962 2231
2537 2600 2881 2562
2537 2600 2562 2143
2531 2277 2187 2482
3734 3623 3564 3377
583 721 534 619
3338 3239 3589 3524
2252 2166 2144 1793
2205 2515 2124 2071
1256 1366 1508 1548
3024 3152 3140 3353
3024 3152 3353 3378
3152 3140 3353 3284
1417 1472 1646 1780
2830 2937 2978 3255
2849 2543 2741 2411
2543 2741 2411 2648
2543 2741 2648 2884
2741 2411 2648 2208
2648 2741 2208 2487
2648 2741 2487 2660
2411 2543 2648 2342
2543 2648 2342 2884
2648 2741 2660 2910
2648 2741 2910 2884
2660 2648 2910 3055
2849 2543 2411 2712
2411 2543 2342 2389
2543 2342 2389 2763
1335 1561 1662 1453
3509 3539 3383 3134
3178 2940 3014 3266
3014 3178 3266 3305
3671 3808 3952 3858
1081 1080 1087 1328
2797 2784 2462 2839
632 591 565 753
777 862 764 801
64 87 59 101
3473 3507 3483 3190
318 360 230 267
492 460 520 562
329 378 480 453
314 242 223 225
2815 2761 2669 2359
1663 1703 2025 1696
3443 3498 3260 3345
1875 1552 1658 1620
3675 3746 3818 3510
3675 3746 3510 3334
2214 2249 2612 2522
3194 3366 3435 3124
426 390 585 422
3338 3488 3694 3692
4214 4144 4151 4090
4144 4151 4090 4006
2858 2869 3150 3158
3549 3590 3433 3241
3433 3549 3241 3252
1970 1751 1771 1764
534 492 626 715
3754 3604 3590 3270
2420 2499 2698 2315
2420 2499 2315 2313
2499 2698 2315 2360
4295 4291 4298 4287
2828 2857 2974 3186
1578 1470 1792 1489
294 428 398 296
3826 3658 3963 3745
3826 3658 3745 3655
3658 3745 3655 3585
3745 3826 3655 3972
3658 3745 3585 3846
3963 3826 3745 3972
3658 3963 3745 3846
4294 4293 4297 4285
4297 4294 4285 4296
1906 1891 2098 1774
4192 4204 4262 4258
2255 2427 2258 2599
1485 1279 1467 1185
3712 3697 3912 3776
2379 2363 2473 2190
2670 2525 2567 2174
1826 1898 2202 1807
1715 1735 2030 1873
3585 3658 3846 3692
1220 1340 1299 1015
1505 1448 1244 1247
1448 1244 1247 1312
2547 2749 2473 2671
2749 2473 2671 2899
2749 2473 2899 2706
2547 2749 2671 2821
1612 1947 1931 1753
2254 2177 2535 2407
1975 2091 2371 2321
2456 2440 2471 2852
3430 3472 3226 3586
3430 3472 3586 3761
3919 3713 3855 3688
3713 3855 3688 3693
3811 3784 3657 3688
3657 3811 3688 3869
2568 2669 2524 2186
1277 1381 1484 1698
2657 2610 2952 2815
955 1142 1050 1012
955 1142 1012 993
930 982 1079 1000
2129 1723 1882 2057
1378 1431 1413 1189
3189 3314 3090 3439
220 160 292 259
2288 2147 1989 2277
2678 2951 3064 2638
2678 2951 2638 2794
1663 2025 1809 1696
1250 1349 1063 1089
1250 1349 1089 1330
3708 3631 3485 3426
1854 2065 2033 2057
2510 2255 2452 2026
4171 4208 4102 4025
4102 4171 4025 4076
3513 3675 3371 3334
633 675 546 738
2310 2655 2558 2163
3641 3892 3791 3516
608 489 647 547
184 160 220 181
160 220 181 259
220 184 181 198
1390 1199 1305 1481
121 104 184 131
2555 2553 2589 2279
2555 2553 2279 2225
2553 2279 2225 2545
2553 2279 2545 2495
1345 1409 1119 1238
3564 3383 3623 3696
2780 3086 2926 2843
772 875 809 877
772 875 877 992
705 804 908 815
2446 2589 2802 2553
2802 2446 2553 2495
2446 2589 2553 2279
2553 2446 2279 2495
2446 2589 2279 2123
2279 2446 2123 2141
2279 2446 2141 2495
1699 1561 1530 1353
411 486 533 357
1909 1729 1524 1754
3743 3563 3470 3697
4142 4100 4144 4206
606 645 672 767
606 645 767 766
1484 1237 1434 1360
1027 1181 1220 1269
1007 755 887 788
684 735 829 945
735 829 945 965
3691 3538 3549 3722
3538 3549 3722 3433
3722 3538 3433 3486
3538 3433 3486 3160
3538 3549 3433 3252
845 934 886 1046
320 295 198 195
41 89 65 73
2812 2985 2754 2602
1384 1364 1522 1329
1364 1522 1329 1282
4125 4194 4159 4153
4016 3906 3951 4118
476 327 366 424
3119 2925 3096 3203
3087 2850 2737 2771
3378 3714 3580 3656
281 243 215 174
2449 2176 2493 2757
315 446 438 325
438 315 325 403
325 438 403 446
2974 2878 2570 2828
2966 2979 3297 3176
4048 3924 4066 3981
1445 1233 1252 1450
4131 4103 4001 4071
1382 1405 1354 1627
2560 2674 2182 2278
2955 3129 2941 2685
4115 4113 4198 4195
359 229 327 212
2135 1838 2105 1975
3789 3813 3769 4020
221 178 296 293
1116 1065 909 924
3874 3836 4006 4032
2146 2119 2112 2463
3908 3953 4041 3914
2423 2668 2242 2483
2423 2668 2483 2552
411 357 341 486
3572 3468 3454 3578
3572 3468 3578 3772
3572 3468 3772 3627
946 940 745 966
1011 999 836 943
3691 3472 3833 3761
3910 3865 3806 3975
4231 4249 4197 4177
2940 2704 3014 2636
3049 3171 3078 3421
4264 4245 4280 4256
1647 1684 1514 1903
2702 2947 2998 3109
2688 2793 3093 3032
2793 3093 3032 3176
712 724 613 568
712 724 568 689
724 613 568 528
568 724 528 689
1813 2010 2153 2150
2335 2600 2502 2148
2721 2751 2380 2421
2380 2721 2421 2285
1106 1056 989 891
1106 1056 891 1146
3212 3461 3396 3286
3212 3461 3286 3013
1069 1233 1133 945
1791 1701 1747 1518
1332 1385 1171 1474
3604 3735 3722 3486
865 760 910 1008
829 727 684 859
4159 4139 4217 4149
3066 2843 2780 2594
170 111 177 211
2968 3206 2928 3032
2174 2297 2567 2670
4273 4266 4264 4232
4264 4273 4232 4276
4264 4273 4276 4291
375 371 311 491
4247 4205 4214 4160
2546 2784 2561 2462
629 705 804 662
2361 2527 2220 2335
690 726 613 544
3801 3741 3665 3446
2701 2307 2558 2163
3549 3413 3241 3375
2811 3016 3231 2948
3231 2811 2948 3029
2811 3016 2948 2808
3016 3231 2948 3271
2948 2811 2808 2508
2811 2948 3029 2836
2811 2948 2836 2508
4038 4105 3911 3973
3911 4038 3973 3803
2961 3159 2899 2943
1481 1618 1390 1337
3608 3687 3878 3723
4027 4109 4097 4202
1804 1862 1847 1563
2741 2646 3002 2849
4020 4003 3813 3991
1330 1319 1275 1426
2622 2580 2498 2905
4163 4235 4202 4097
3497 3303 3202 3389
2924 3217 3172 2802
2385 2493 2373 2724
1927 1984 1706 1535
2337 2131 2452 2026
539 564 668 535
2675 2564 2808 3016
2694 2522 2853 2763
2694 2522 2763 2612
2522 2763 2612 2214
1949 2274 2340 2283
4131 4161 4091 4005
4229 4198 4191 4263
4229 4198 4263 4257
1463 1586 1350 1356
599 588 473 367
176 116 205 215
2837 2506 2787 2743
3542 3604 3754 3350
1637 1362 1649 1488
976 804 815 908
976 804 908 999
1873 1678 1551 1735
2493 2449 2757 2647
1995 2058 2346 2365
142 94 75 117
2246 2225 2555 2279
496 390 380 542
3218 3305 3178 3014
880 1063 1089 951
1153 1347 1132 1265
3947 3924 3727 3774
3656 3386 3729 3598
2983 3121 3298 3335
3445 3201 3356 3421
3252 3472 3538 3523
3252 3472 3523 3226
2452 2524 2406 2036
1000 915 1166 1171
2669 2628 2269 2359
3793 3798 3584 3561
3584 3793 3561 3707
3793 3561 3707 3652
3793 3561 3652 3798
3561 3707 3652 3421
976 1092 1198 1134
2652 2753 2861 2839
2861 2652 2839 2485
2652 2753 2839 2973
2652 2753 2973 2561
2839 2652 2973 2784
2652 2839 2485 2462
2652 2839 2462 2784
4099 4088 4101 4184
2311 2189 1880 2050
2806 2777 2634 2395
399 296 442 428
3149 3263 3005 2984
338 247 210 209
1119 969 1223 1021
923 757 997 807
2862 2714 3132 2817
